,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
10,AAL,18.75,18.89,19.13,19.22,18.23,18.07,17.98,18.4,18.03,17.66,18.59,18.18,17.45,16.5,16.66,17.25,16.95,16.82,17.55,18.07,18.04,17.96,18.32,16.95,17.27,16.49,17.94,17.44,18.15,18.27,19.33,19.75,19.56,19.14,19.87,19.71,20.23,20.4,21.34,21.6,21.83,22.12,22.19,21.91,20.73,19.82,19.67,19.09,19.18,19.11,19.45,19.34,19.16,19.72,19.62,19.59,19.93,19.92,20.02,19.77,20.25,20.2,19.98,20.24,20.84,20.7,21.5,21.92,21.0,20.87,21.51,21.35,21.77,20.89,20.76,19.93,20.42,19.72,19.94,19.35,19.19,19.35,19.16,20.28,19.1,19.53,19.36,19.68,19.73,20.01,19.47,20.29,19.99,20.0,19.77,19.4,18.88,18.64,19.0,19.34,,
11,AAMC,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,19.5,18.5,19.01,22.18,22.0,21.6,22.55,23.85,24.4,25.0,24.8,23.73,23.44,24.5,24.59,24.78,24.72,25.09,24.86,24.68,24.72,24.93,24.55,26.43,25.56,25.55,25.51,26.59,24.19,23.82,24.1,24.31,23.65,23.29,24.01,23.91,23.31,23.3,23.8,24.0,23.9,22.46,23.14,23.17,23.06,24.0,24.8,25.01,25.8,25.28,25.55,25.02,26.57,27.75,27.52,28.93,29.0,28.5,25.32,26.99,26.25,24.02,20.0,17.71,14.24,13.75,13.87,14.0,13.68,13.7,12.96,13.25,14.1,,
12,AAME,2.9,2.94,2.9,2.7,2.53,2.8,2.91,3.11,3.05,3.09,3.19,3.06,3.12,3.64,3.38,3.51,3.65,3.78,3.63,3.71,3.81,3.78,3.75,3.73,3.8,3.81,3.9,3.85,3.91,4.03,4.06,4.15,4.19,4.05,4.25,4.0,4.25,4.3,4.25,4.15,4.27,4.31,4.45,4.3,4.51,4.25,4.26,4.08,4.13,4.01,4.0,4.02,4.15,4.17,4.22,4.2,4.3,4.16,4.44,4.29,4.36,4.58,4.5,4.39,4.53,4.11,4.14,4.28,4.17,3.96,4.04,3.98,4.02,3.79,3.79,3.83,3.64,3.96,3.9,3.84,3.87,3.87,3.93,4.04,3.88,3.9,4.0,4.12,4.34,4.02,3.87,3.86,3.7,3.7,3.8,3.69,3.6,3.7,3.6,3.58,,
13,AAN,24.12,24.14,25.45,25.21,24.81,24.55,24.7,24.7,24.61,24.54,24.83,24.2,23.84,23.65,23.55,23.94,23.32,23.3,24.2,24.4,24.49,23.98,24.11,23.34,23.0,22.12,22.82,23.5,24.36,24.02,24.75,25.19,25.5,25.4,24.98,25.39,25.47,26.4,26.6,26.16,26.3,26.35,26.68,25.55,26.28,25.38,25.38,23.42,23.03,23.45,23.76,29.95,30.52,29.64,29.33,28.47,28.33,27.48,28.25,27.26,27.24,27.75,27.99,28.27,27.71,27.54,27.67,27.99,27.6,28.53,28.32,28.85,27.76,27.44,27.72,26.94,26.77,26.33,26.49,26.24,25.7,26.66,26.31,27.07,26.14,26.34,26.6,26.76,27.24,26.71,27.82,27.54,26.95,27.48,28.04,26.97,28.33,28.21,,,,
14,AAOI,4.8,5.0,5.26,5.3,5.2,5.37,5.29,5.49,5.59,5.61,5.45,5.48,5.4,5.55,5.39,5.76,5.6,5.6,5.73,6.0,5.89,5.65,5.56,5.38,5.52,5.64,6.0,5.93,6.04,5.94,5.87,5.94,6.18,5.99,6.01,6.02,6.0,6.09,6.05,5.77,5.73,5.9,5.98,6.804,8.51,7.89,7.76,7.64,7.61,7.72,7.5,7.59,7.5,7.5,7.37,7.42,7.259,7.17,7.39,7.25,6.76,6.83,6.75,6.94,6.91,6.8,6.81,7.23,7.23,7.08,7.13,7.18,7.27,7.17,7.05,6.87,7.04,7.25,7.45,7.29,7.25,7.44,7.44,7.77,7.8,7.77,7.7,7.77,7.62,7.36,7.26,7.3,7.1,6.88,6.88,6.79,6.64,6.5,6.62,6.54,,
15,AAON,76.45,75.73,79.02,78.2,79.24,79.32,79.78,79.51,80.06,78.83,78.9,78.0,77.54,77.3,77.26,79.13,78.93,80.49,80.9,80.08,82.99,81.48,80.5,80.12,79.34,77.79,78.42,77.39,78.53,76.94,78.26,78.23,78.04,76.62,76.25,76.65,76.79,77.34,76.9,77.0,76.46,74.64,74.18,72.51,72.6,71.56,72.5,71.78,71.39,69.54,69.78,70.3,70.45,70.01,70.38,71.35,71.11,69.5,70.21,68.04,67.22,67.98,68.91,69.67,68.07,67.38,67.18,66.24,65.43,66.58,66.26,67.27,66.91,67.93,66.23,65.66,66.22,65.01,65.28,65.63,65.51,65.27,65.49,64.81,64.88,64.41,66.96,67.89,67.68,68.25,69.0,69.09,67.53,68.31,68.76,69.26,68.94,69.07,66.6,,,
16,AAP,239.96,237.85,237.45,236.79,240.64,237.0,241.14,238.94,236.03,233.37,234.0,229.9,229.89,230.28,237.92,239.73,235.39,234.17,239.75,235.42,234.43,234.68,231.88,229.99,229.17,220.27,223.64,225.6,228.36,229.42,233.6,232.51,231.21,231.67,232.55,237.3,238.78,240.02,239.39,234.33,233.33,228.01,229.55,231.22,231.01,226.72,225.09,226.29,224.92,230.28,232.63,231.16,232.31,233.85,227.12,224.29,224.04,216.3,216.67,211.2,212.26,213.07,214.0,213.76,212.34,207.63,208.32,207.26,209.53,216.03,216.13,218.25,216.85,213.89,211.87,206.33,206.51,203.01,207.21,206.08,201.34,200.03,201.41,202.19,200.71,200.25,198.6,199.68,202.52,203.8,201.25,204.0,203.79,211.64,209.47,206.6,210.45,208.52,,,,
17,AAPL,172.89,172.7,179.61,182.63,177.83,178.09,179.47,179.33,180.16,177.09,175.85,173.04,171.56,168.28,169.93,179.28,175.11,175.25,181.12,175.21,174.91,172.13,169.08,164.29,164.02,158.74,167.48,159.99,159.37,159.57,160.75,161.12,161.68,157.65,153.71,151.0,149.94,150.37,148.43,148.96,150.02,150.2,151.41,151.89,151.58,150.39,148.66,148.99,147.22,149.82,149.36,149.33,148.68,149.69,148.81,148.7,147.01,143.45,143.77,142.11,141.24,143.23,142.27,144.03,143.06,139.47,139.49,141.76,141.9,143.66,142.47,143.25,145.47,145.66,146.65,144.45,143.93,143.8,148.82,148.44,148.56,150.35,150.63,155.0,155.49,156.98,154.97,153.76,153.87,152.83,152.66,149.0,147.48,148.35,149.81,149.45,148.31,147.44,145.03,,,
18,AAQC,9.72,9.72,9.72,9.72,9.71,9.71,9.72,9.71,9.7,9.7,9.7,9.7,9.7,9.69,9.7,9.78,9.71,9.72,9.72,9.72,9.74,9.72,9.72,9.69,9.73,9.72,9.72,9.72,9.74,9.72,9.72,9.76,9.77,9.78,9.75,9.78,9.78,9.74,9.76,9.8,9.76,9.85,9.87,9.76,9.75,9.77,9.75,9.74,9.73,9.73,9.73,9.75,9.73,9.74,9.72,9.73,9.72,9.72,9.71,9.71,9.72,9.72,9.79,9.72,9.75,9.72,9.73,9.75,9.7,9.73,9.71,9.7,9.7,9.7,9.7,9.69,9.69,9.71,9.71,9.71,9.68,9.69,9.66,9.67,9.69,9.65,9.65,9.67,9.68,9.62,9.65,9.62,9.61,9.61,9.61,9.63,9.62,9.62,9.64,9.63,,
19,AAT,38.32,38.36,38.39,38.1,37.59,37.32,37.46,36.74,36.59,36.26,36.71,36.09,35.29,35.28,35.27,35.98,34.99,35.53,35.58,36.0,36.4,35.95,36.84,35.87,35.28,34.14,35.33,34.88,36.34,37.03,37.92,37.8,38.26,37.5,38.13,38.43,38.79,39.07,39.31,39.29,39.75,39.07,40.83,38.85,38.87,38.06,39.01,37.99,38.22,38.11,39.21,39.45,39.2,39.32,39.42,38.74,39.42,39.37,40.27,39.74,39.3,38.9,38.17,38.12,38.18,37.29,38.26,38.19,37.53,38.11,38.06,38.32,38.82,38.55,38.71,38.25,38.43,37.39,39.25,39.51,39.42,39.71,38.66,39.46,39.64,39.87,40.14,39.57,40.2,39.97,39.22,39.51,38.44,38.33,38.06,37.97,38.23,37.35,,,,
20,AATC,6.25,6.4,6.37,6.28,6.24,6.43,6.38,6.26,6.37,6.44,6.44,6.4,6.48,6.38,6.47,6.65,6.53,6.52,6.65,6.56,6.45,6.4,6.37,6.45,6.85,6.81,6.82,7.04,7.0,6.68,6.89,7.0,6.8,7.08,7.01,6.9,6.95,6.96,6.96,6.9,6.85,6.97,6.85,6.86,7.0,7.0,6.89,6.84,6.9,6.79,6.78,6.99,7.0,6.99,6.99,7.18,7.13,6.91,6.96,7.0,7.0,7.07,6.9,7.1,7.1,7.19,7.36,7.31,7.45,7.55,7.75,7.75,7.76,7.61,7.66,7.49,7.35,8.0,8.19,8.09,7.78,8.02,8.26,8.26,8.16,8.08,8.19,7.94,7.87,7.6,7.78,7.82,7.62,7.5,6.96,7.0,6.89,6.77,,,,
21,AAU,0.28,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.31,0.31,0.31,0.3,0.29,0.32,0.31,0.3,0.3,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.34,0.34,0.34,0.33,0.35,0.37,0.37,0.38,0.38,0.39,0.41,0.42,0.41,0.41,0.39,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.38,0.39,0.39,0.37,0.38,0.38,0.38,0.38,0.39,0.38,0.39,0.39,0.38,0.39,0.4,0.38,0.37,0.37,0.39,0.41,0.39,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.4,0.4,0.42,0.41,0.4,0.4,0.41,0.38,0.41,0.42,0.41,0.42,0.43,0.39,0.4,0.39,0.4,0.39,0.37,0.4,0.4,,
22,AAWW,88.81,90.89,95.76,96.24,94.79,92.94,93.0,92.93,92.9,92.57,91.97,89.14,89.11,88.91,87.87,88.65,87.5,85.2,86.6,87.0,86.61,88.59,88.11,87.65,86.84,85.92,89.15,89.63,93.62,91.0,94.52,93.01,90.0,89.46,88.91,87.83,87.54,86.06,85.24,84.15,83.66,86.0,86.11,90.69,89.33,88.18,83.63,81.42,80.47,79.8,81.45,83.2,81.08,80.42,78.3,77.72,79.56,78.41,80.45,80.5,77.74,80.25,81.81,83.62,84.82,84.71,84.36,83.33,81.7,85.41,84.03,82.01,78.83,77.28,74.16,76.66,74.8,73.87,77.95,77.86,75.93,75.04,74.83,73.69,72.43,73.39,74.07,73.67,73.75,73.38,73.64,73.99,73.25,74.35,74.28,74.8,77.44,73.86,74.41,77.49,,
23,AB,47.08,46.83,48.12,48.44,49.01,49.16,48.76,48.65,48.84,49.83,47.94,46.84,46.07,46.25,46.66,48.45,48.23,49.5,50.7,49.56,50.05,52.5,52.81,51.27,51.41,49.86,51.0,52.98,54.32,54.11,55.37,54.48,53.69,54.38,55.35,56.16,55.63,56.51,56.22,55.28,56.17,56.22,56.6,56.45,56.45,56.0,57.2,56.89,55.99,56.25,55.55,55.6,54.78,54.15,53.22,52.85,52.55,52.16,52.09,50.75,49.75,50.0,51.19,50.59,50.5,50.19,50.37,50.39,49.53,50.0,49.99,51.12,52.11,52.0,51.01,50.1,48.99,50.6,51.68,52.23,50.81,52.24,52.0,51.82,50.51,50.75,51.25,51.75,52.45,52.37,52.41,52.24,51.13,50.63,51.15,50.69,50.99,50.0,49.7,,,
24,ABB,38.09,38.31,38.94,38.82,38.62,38.11,38.41,38.32,38.32,37.92,37.42,36.51,36.71,36.59,37.0,37.49,36.35,36.76,36.78,36.7,36.71,36.69,35.82,35.78,35.9,34.8,34.87,34.75,34.69,34.28,34.88,35.59,35.9,35.77,35.65,35.64,34.89,35.06,34.84,34.87,34.85,35.0,34.7,34.53,34.65,34.5,33.46,33.35,33.02,32.95,33.27,33.15,32.55,32.97,32.98,34.98,34.55,34.12,34.37,34.22,33.72,33.21,32.9,33.23,33.18,32.52,32.78,33.12,33.17,33.67,33.78,33.85,34.41,34.91,35.64,35.16,35.24,34.56,36.47,36.72,36.57,37.03,36.99,36.96,36.65,36.66,37.24,37.56,37.46,37.01,37.39,37.34,37.41,37.39,37.33,37.89,37.74,37.44,37.26,37.71,,
25,ABBV,135.25,136.4,135.0,135.33,135.41,136.04,135.75,134.61,134.55,133.19,132.33,129.91,131.23,128.51,130.84,130.1,128.25,125.7,125.2,123.72,122.21,121.96,121.98,119.63,117.74,116.25,115.78,116.68,116.83,117.61,118.68,116.56,115.95,117.63,117.41,116.6,116.61,116.95,117.4,116.94,115.4,116.24,117.2,116.73,117.57,116.53,115.25,115.25,112.09,108.39,109.58,108.81,109.08,108.67,108.41,107.5,107.75,108.99,109.15,107.96,108.59,110.12,111.14,111.05,109.78,109.3,109.39,108.84,108.25,109.2,107.85,107.62,107.13,106.87,106.99,107.01,106.25,106.1,107.5,108.24,106.59,107.99,107.39,107.48,109.44,108.06,110.45,111.18,113.55,121.0,120.83,119.84,120.34,120.86,119.86,119.72,119.8,118.1,116.21,,,
26,ABC,131.11,132.67,131.69,132.78,132.58,133.83,134.0,132.36,131.76,129.92,128.3,127.35,126.84,124.71,124.66,124.33,123.17,122.23,123.13,122.3,120.32,120.41,119.34,118.45,116.88,114.51,116.42,119.65,120.75,121.92,123.23,121.27,120.34,125.49,125.03,123.81,124.35,125.34,126.23,125.1,125.03,125.63,127.38,126.54,126.0,124.82,124.49,122.42,120.05,119.99,122.56,123.04,123.35,122.94,122.69,119.73,119.1,119.1,120.63,119.67,119.02,121.84,119.72,118.53,117.25,117.79,118.48,120.0,119.86,123.23,121.4,122.89,122.12,122.63,122.45,122.16,122.72,122.74,123.78,126.25,122.66,124.0,123.31,123.5,123.91,124.18,125.14,125.01,122.98,122.15,119.3,119.57,117.69,118.06,117.83,119.5,120.16,118.97,117.94,,,
27,ABCB,54.13,52.78,53.05,51.99,50.04,49.53,50.35,50.08,49.62,49.44,49.07,48.18,47.29,48.02,48.79,49.27,49.71,49.07,48.89,49.49,49.01,49.54,50.75,49.73,49.87,48.31,50.06,49.02,51.35,51.08,53.24,53.2,52.28,51.8,52.41,53.51,53.9,54.25,54.82,55.13,55.14,54.99,55.53,54.33,53.92,53.39,54.02,53.07,51.17,52.91,53.8,54.88,54.86,53.57,53.41,51.94,51.71,51.87,53.9,52.88,52.73,52.49,53.31,53.21,52.78,52.19,53.06,52.67,52.03,52.65,51.78,53.47,51.26,49.47,47.87,47.44,46.78,45.8,47.53,47.55,46.71,47.71,46.79,46.99,46.31,47.3,48.36,48.55,48.17,49.33,48.38,50.0,48.7,49.5,49.28,48.89,48.78,47.29,,,,
28,ABCL,12.17,12.32,13.32,14.28,14.47,14.34,13.68,13.64,14.6,14.93,15.43,15.53,14.92,14.58,13.93,12.47,13.12,13.53,14.11,14.45,15.07,14.66,13.68,13.92,14.87,14.38,14.79,14.0,14.22,14.45,13.91,14.33,15.78,15.57,15.0,16.25,16.3,15.57,15.13,14.22,13.54,15.4,15.19,15.91,17.57,17.93,16.96,15.77,15.75,15.39,15.54,16.16,15.92,16.16,15.99,15.99,15.3,15.42,15.96,15.58,15.15,14.9,15.39,15.79,15.67,16.18,16.43,16.98,19.06,19.4,19.69,20.57,21.17,21.0,21.41,21.21,20.53,19.37,22.63,18.79,19.18,17.8,18.93,19.72,18.24,19.03,19.46,17.66,17.14,16.78,17.5,17.86,17.35,17.82,17.07,17.09,16.49,15.8,16.5,16.98,,
29,ABCM,21.1,21.27,21.96,22.48,23.66,23.52,23.52,23.27,23.42,22.43,22.06,21.83,21.88,22.05,21.69,22.1,21.66,21.51,22.54,22.55,22.86,22.6,22.61,21.88,22.5,22.55,22.6,22.93,22.65,22.48,22.1,21.88,22.56,23.03,22.93,22.86,22.58,22.79,22.89,22.73,22.78,23.2,23.0,22.92,22.82,23.09,22.79,22.92,23.06,23.04,22.77,22.5,22.7,22.57,22.47,22.48,22.06,21.72,21.38,20.85,20.54,20.49,20.43,20.8,20.23,20.61,20.41,20.13,20.18,20.13,19.86,20.1,20.59,20.8,20.99,20.97,20.62,20.3,20.65,20.59,20.8,20.55,20.52,21.17,21.04,20.97,21.2,21.4,21.4,21.22,21.02,20.6,20.74,20.68,20.48,20.58,20.32,20.2,20.25,20.7,,
30,ABEO,0.32,0.32,0.35,0.37,0.35,0.32,0.3,0.3,0.32,0.36,0.34,0.32,0.31,0.3,0.29,0.52,0.52,0.53,0.61,0.62,0.65,0.64,0.59,0.59,0.61,0.63,0.69,0.66,0.82,0.75,0.74,0.77,0.76,0.76,0.86,0.86,0.91,0.92,0.94,0.92,0.93,0.97,0.9,0.9,0.92,0.88,0.92,0.83,0.81,0.85,0.88,0.88,0.85,0.9,0.88,0.89,0.89,0.92,0.88,0.88,0.89,0.91,0.96,0.97,0.95,0.93,1.05,1.09,1.14,1.09,1.15,1.17,1.17,1.2,1.2,1.19,1.23,1.2,1.24,1.24,1.23,1.3,1.3,1.31,1.25,1.31,1.33,1.36,1.28,1.29,1.3,1.29,1.31,1.26,1.31,1.27,1.18,1.19,1.2,1.15,,
31,ABEV,2.6,2.63,2.67,2.66,2.72,2.79,2.75,2.72,2.73,2.74,2.7,2.65,2.66,2.67,2.8,2.79,2.81,2.88,2.82,2.82,2.85,2.89,2.84,2.82,2.83,2.8,2.82,2.87,2.96,2.97,3.0,3.04,3.08,3.13,3.12,3.13,3.14,3.15,3.22,3.22,3.23,3.2,3.17,3.19,3.15,3.04,3.03,2.95,2.96,2.89,2.76,2.68,2.65,2.57,2.67,2.69,2.72,2.74,2.76,2.77,2.72,2.73,2.74,2.73,2.7,2.73,2.71,2.7,2.8,2.81,2.82,2.89,2.92,2.92,2.92,2.95,2.92,2.92,2.95,2.99,3.05,3.1,3.1,3.13,3.02,3.18,3.18,3.17,3.2,3.27,3.26,3.2,3.23,3.28,3.27,3.21,3.19,3.09,3.01,,,
